Country,Year,Data.Daily cigarettes,Data.Percentage.Male,Data.Percentage.Female,Data.Percentage.Total,Data.Smokers.Total,Data.Smokers.Female,Data.Smokers.Male
Cambodia,2009,10.3,19.4,37,3.6,1858134,179056,1679078
Cambodia,2010,10.4,19.3,36.7,3.5,1888190,180351,1707840
Cambodia,2011,10.4,19.3,36.7,3.5,1930612,182847,1747765
Cambodia,2012,10.4,19.5,37,3.5,1992481,188399,1804082
Cameroon,1980,12.7,8.3,14.5,2.5,411916,62277,349639
Cameroon,1981,13.1,8.3,14.4,2.5,422321,63691,358630
Cameroon,1982,13.5,8.3,14.4,2.5,433080,65181,367899
Cameroon,1983,13.9,8.3,14.4,2.5,444082,66798,377284
Cameroon,1984,14.2,8.3,14.4,2.5,455912,68572,387341
Cameroon,1985,14.6,8.3,14.4,2.5,468449,70457,397992
Cameroon,1986,14.9,8.3,14.4,2.5,481483,72450,409034
Cameroon,1987,15.1,8.3,14.4,2.5,494629,74542,420087
Cameroon,1988,15.2,8.3,14.3,2.5,508088,76697,431391
Cameroon,1989,15.3,8.3,14.3,2.5,522153,78947,443207
Cameroon,1990,15.2,8.3,14.3,2.5,536600,81355,455245
Cameroon,1991,15.1,8.3,14.2,2.5,551110,83806,467304
Cameroon,1992,15,8.2,14.2,2.5,565991,86445,479547
Cameroon,1993,14.8,8.2,14.1,2.5,581109,89299,491810
Cameroon,1994,14.6,8.2,14.1,2.5,596618,92346,504272
Cameroon,1995,14.3,8.2,14,2.5,612545,95583,516961
Cameroon,1996,14.1,8.1,13.9,2.5,629205,99040,530165
Cameroon,1997,14.1,8,13.9,2.4,639782,95824,543958
Cameroon,1998,14.1,7.9,13.8,2.2,649583,91212,558372
Cameroon,1999,14.1,7.8,13.7,2,660552,87036,573516
Cameroon,2000,14,7.7,13.7,1.9,673302,83690,589611
Cameroon,2001,14,7.7,13.7,1.8,687355,80984,606371
Cameroon,2002,13.9,7.6,13.6,1.7,702311,78540,623772
Cameroon,2003,13.9,7.5,13.6,1.6,717899,76165,641735
Cameroon,2004,13.8,7.5,13.6,1.5,733498,73530,659968
Cameroon,2005,13.8,7.4,13.6,1.3,742717,64034,678684
Cameroon,2006,13.8,7.2,13.5,1.1,753348,55295,698053
Cameroon,2007,13.8,7.2,13.5,0.9,765952,47713,718240
Cameroon,2008,13.8,7.1,13.5,0.7,781004,41458,739546
Cameroon,2009,13.7,7,13.5,0.6,798534,36497,762038
Cameroon,2010,13.6,7,13.6,0.6,818620,32705,785915
Cameroon,2011,13.5,7,13.6,0.5,840281,29995,810286
Cameroon,2012,13.3,7,13.6,0.5,865618,30427,835190
Canada,1980,29.2,37.9,42.2,33.6,7166130,3222664,3943466
Canada,1981,28.4,36.3,40.1,32.5,6990103,3179130,3810974
Canada,1982,27.7,35.5,39,32.1,6942431,3183268,3759163
Canada,1983,27,34.8,38,31.8,6906364,3197357,3709007
Canada,1984,26,34.1,36.8,31.5,6851889,3211427,3640462
Canada,1985,24.8,33.4,35.6,31.2,6794153,3226872,3567280
Canada,1986,23.7,32.8,34.7,31,6765748,3247940,3517808
Canada,1987,22.8,32,33.6,30.5,6689574,3236307,3453267
Canada,1988,21.9,31.1,32.4,29.8,6598797,3215258,3383538
Canada,1989,21.2,30.2,31.4,29.1,6527982,3197568,3330414
Canada,1990,20.8,29.4,30.5,28.4,6449225,3164394,3284830
Canada,1991,20.7,28.8,29.9,27.7,6393761,3129591,3264171
Canada,1992,20.7,28.2,29.4,26.9,6333063,3082949,3250114
Canada,1993,20.9,27.6,29,26.2,6270028,3030858,3239171
Canada,1994,20.9,26.9,28.5,25.3,6190721,2971683,3219037
Canada,1995,21.1,26.2,27.9,24.4,6099690,2905603,3194087
Canada,1996,21.3,25.5,27.5,23.7,6028022,2848904,3179118
Canada,1997,21.5,24.7,26.7,22.7,5904378,2770918,3133460
Canada,1998,21.7,23.8,25.9,21.8,5767848,2692132,3075716
Canada,1999,21.8,22.8,24.9,20.8,5592743,2598771,2993972
Canada,2000,22,21.7,23.7,19.7,5372251,2485081,2887170
Canada,2001,22.5,20.4,22.4,18.4,5131143,2358582,2772561
Canada,2002,23.1,19.2,21.2,17.3,4896329,2237981,2658348
Canada,2003,23.8,18.1,20.1,16.2,4681563,2124195,2557368
Canada,2004,24.5,17.2,19.2,15.2,4499679,2026877,2472802
Canada,2005,24.9,16.4,18.5,14.5,4361250,1949486,2411765
Canada,2006,25.2,15.9,17.9,13.9,4270240,1897134,2373106
Canada,2007,25.4,15.5,17.6,13.5,4230735,1866482,2364253
Canada,2008,25.6,15.2,17.4,13.1,4217761,1843990,2373771
Canada,2009,26.1,15.1,17.4,12.9,4242704,1839924,2402780
Canada,2010,26.6,14.9,17.1,12.7,4209177,1826046,2383131
Canada,2011,27.2,14.7,16.8,12.6,4171094,1819062,2352032
Canada,2012,27.6,14.5,16.5,12.6,4160166,1828543,2331623
Cape Verde,1980,19.5,6.1,10.2,3,9955,2725,7230
Cape Verde,1981,18.7,6,10.1,2.9,9962,2740,7222
Cape Verde,1982,17.7,6,10,2.9,10145,2771,7374
Cape Verde,1983,16.6,6,9.9,2.9,10428,2811,7616
Cape Verde,1984,15.5,6,9.9,2.9,10723,2854,7869
Cape Verde,1985,14.4,6,9.8,2.9,10947,2887,8061
Cape Verde,1986,13.5,6,9.8,2.9,11097,2912,8185
Cape Verde,1987,12.7,6,9.8,2.9,11200,2933,8267
Cape Verde,1988,12,6,9.8,2.9,11291,2957,8335
Cape Verde,1989,11.3,6,9.8,2.9,11426,2991,8435
Cape Verde,1990,10.8,6.1,9.8,2.9,11651,3046,8605
Cape Verde,1991,10.5,6.1,9.9,2.9,11964,3116,8847
Cape Verde,1992,10.2,6.1,9.9,2.9,12349,3200,9149
Cape Verde,1993,9.9,6.2,9.9,2.9,12781,3292,9489
Cape Verde,1994,9.5,6.2,9.9,2.9,13237,3389,9848
Cape Verde,1995,9.1,6.2,9.9,2.9,13693,3488,10205
Cape Verde,1996,8.7,6.2,9.9,2.9,14139,3589,10550
Cape Verde,1997,8.2,6.2,9.9,2.9,14574,3683,10892
Cape Verde,1998,7.8,6.2,9.9,2.9,15027,3778,11249
Cape Verde,1999,7.2,6.2,9.9,2.9,15506,3870,11636
Cape Verde,2000,6.7,6.2,9.9,2.9,16034,3958,12076
Cape Verde,2001,6.2,6.2,10,2.9,16608,4038,12570
Cape Verde,2002,5.7,6.3,10,2.8,17232,4112,13120
Cape Verde,2003,5.3,6.3,10.1,2.8,17882,4184,13698
Cape Verde,2004,5,6.3,10.1,2.8,18505,4248,14257
Cape Verde,2005,4.7,6.3,10.1,2.8,19088,4308,14780
Cape Verde,2006,4.3,6.3,10.2,2.7,19592,4350,15242
Cape Verde,2007,4,6.4,10.2,2.7,20055,4391,15664
Cape Verde,2008,3.6,6.4,10.2,2.7,20527,4446,16081
Cape Verde,2009,3.4,6.4,10.3,2.7,21032,4518,16514
Cape Verde,2010,3.1,6.5,10.4,2.7,21584,4601,16983
Cape Verde,2011,2.9,6.6,10.5,2.7,22194,4700,17494
Cape Verde,2012,2.7,6.6,10.5,2.8,22855,4816,18039
Central African Republic,1980,16.5,8.4,16,1.2,109972,7786,102186
Central African Republic,1981,16.7,8.4,16,1.2,113458,8000,105458
Central African Republic,1982,16.9,8.4,16.1,1.2,117252,8225,109027
Central African Republic,1983,17,8.4,16.1,1.1,121010,8435,112575
Central African Republic,1984,17.1,8.4,16.2,1.1,124609,8637,115972
Central African Republic,1985,17.3,8.5,16.2,1.1,127768,8827,118941
Central African Republic,1986,17.6,8.5,16.2,1.1,130405,8999,121405
Central African Republic,1987,17.7,8.4,16.2,1.1,132452,9153,123300
Central African Republic,1988,17.9,8.4,16.2,1.1,134212,9304,124909
Central African Republic,1989,18,8.4,16.1,1.1,136139,9457,126683
Central African Republic,1990,18,8.4,16.1,1.1,138513,9626,128887
Central African Republic,1991,18,8.4,16.1,1.1,141446,9815,131631
Central African Republic,1992,17.9,8.4,16.1,1.1,144795,10011,134784
Central African Republic,1993,17.6,8.3,16,1.1,148440,10209,138232
Central African Republic,1994,17.4,8.3,16,1.1,152160,10405,141755
Central African Republic,1995,17.2,8.3,16,1.1,155864,10605,145259
Central African Republic,1996,16.9,8.3,16,1.1,159355,10794,148561
Central African Republic,1997,16.6,8.3,15.9,1.1,163142,11223,151919
Central African Republic,1998,16.3,8.3,15.9,1.1,167014,11859,155155
Central African Republic,1999,16,8.3,15.9,1.2,170720,12519,158200
Central African Republic,2000,15.7,8.3,15.8,1.2,174166,13135,161031
Central African Republic,2001,15.4,8.3,15.8,1.2,177345,13691,163653
Central African Republic,2002,15.1,8.3,15.7,1.3,180344,14190,166154
Central African Republic,2003,14.7,8.3,15.7,1.3,183295,14662,168633
Central African Republic,2004,14.3,8.3,15.6,1.3,186659,15145,171515
Central African Republic,2005,13.8,8.3,15.6,1.3,190544,15649,174895
Central African Republic,2006,13.5,8.3,15.6,1.3,194877,16168,178709
Central African Republic,2007,13.1,8.3,15.6,1.4,199795,16690,183105
Central African Republic,2008,12.8,8.3,15.7,1.4,205092,17227,187865
Central African Republic,2009,12.5,8.4,15.7,1.4,210536,17752,192784
Central African Republic,2010,12.2,8.4,15.7,1.4,216146,18297,197849
Central African Republic,2011,12,8.4,15.7,1.4,221779,18864,202916
Central African Republic,2012,11.8,8.4,15.7,1.4,227460,19430,208031
Chad,1980,1.8,7.4,12.9,2.2,183784,28295,155488
Chad,1981,1.9,7.4,12.9,2.2,186768,28748,158021
Chad,1982,2,7.4,12.9,2.2,190017,29227,160790
Chad,1983,2.1,7.4,12.9,2.2,193562,29725,163836
Chad,1984,2.2,7.4,12.9,2.2,197524,30294,167230
Chad,1985,2.2,7.4,12.8,2.2,201835,30921,170915
Chad,1986,2.2,7.4,12.8,2.2,206593,31597,174996
Chad,1987,2.2,7.4,12.8,2.2,211837,32335,179502
Chad,1988,2.2,7.4,12.7,2.2,217252,33075,184178
Chad,1989,2.1,7.3,12.7,2.2,222840,33795,189045
Chad,1990,2.1,7.3,12.7,2.2,228596,34513,194083
Chad,1991,2.1,7.3,12.6,2.1,234287,35194,199092
Chad,1992,2.1,7.3,12.6,2.1,240207,35861,204346
Chad,1993,2.1,7.2,12.6,2.1,246404,36566,209838
Chad,1994,2.1,7.2,12.5,2.1,252976,37329,215647
Chad,1995,2.1,7.2,12.5,2.1,260096,38158,221938
Chad,1996,2.1,7.2,12.5,2.1,267654,39057,228598
Chad,1997,2.2,7.2,12.5,2,275256,39778,235478
Chad,1998,2.2,7.2,12.4,2,283402,40695,242707
Chad,1999,2.2,7.1,12.4,2,292377,41799,250578
Chad,2000,2.2,7.1,12.4,2,302215,43041,259173
Chad,2001,2.2,7.1,12.4,2,312708,44393,268316
Chad,2002,2.1,7.1,12.3,2,323846,45838,278008
Chad,2003,2,7.1,12.3,2,335601,47374,288227
Chad,2004,1.8,7.1,12.3,2,347067,48860,298207
Chad,2005,1.6,7.1,12.2,2,358696,50337,308359
Chad,2006,1.5,7,12.2,2,370591,51736,318854
Chad,2007,1.3,7,12.2,1.9,382316,53042,329274
Chad,2008,1.3,7,12.2,1.9,394405,54369,340036
Chad,2009,1.2,7,12.2,1.9,406912,55783,351130
Chad,2010,1.1,7,12.2,1.9,420213,57307,362906
Chad,2011,1,7,12.2,1.9,434156,58959,375197
Chad,2012,1,7,12.2,1.9,448334,60789,387544
Chile,1980,8.8,35.4,38.5,32.4,2650399,1244869,1405531
Chile,1981,8.6,35.3,38.5,32.4,2711960,1273952,1438008
Chile,1982,8.5,35.4,38.5,32.4,2779167,1305512,1473655
Chile,1983,8.5,35.5,38.6,32.5,2848293,1337635,1510658
Chile,1984,8.5,35.6,38.8,32.6,2917797,1369644,1548153
Chile,1985,8.4,35.7,38.9,32.7,2989474,1402665,1586809
Chile,1986,8.4,35.8,39,32.8,3063601,1437156,1626445
Chile,1987,8.4,36,39.2,32.9,3139090,1472218,1666873
Chile,1988,8.4,36.1,39.4,33.1,3217153,1508696,1708457
Chile,1989,8.4,36.3,39.5,33.3,3297825,1547025,1750800
Chile,1990,8.5,36.5,39.8,33.5,3382732,1587379,1795353
Chile,1991,8.5,36.8,40,33.7,3469204,1629116,1840088
Chile,1992,8.5,37,40.1,34,3553695,1670903,1882792
Chile,1993,8.5,37.2,40.3,34.2,3639119,1714047,1925072
Chile,1994,8.6,37.4,40.4,34.5,3726079,1758326,1967753
Chile,1995,8.6,37.5,40.5,34.7,3811405,1802648,2008757
Chile,1996,8.6,37.6,40.5,34.9,3894049,1846433,2047617
Chile,1997,8.7,37.2,39.9,34.6,3918566,1862195,2056372
Chile,1998,8.8,36.7,39.4,34.2,3943501,1876094,2067407
Chile,1999,8.9,36.2,38.8,33.7,3963035,1885732,2077304
Chile,2000,9,35.5,38.1,33.1,3965533,1885147,2080385
Chile,2001,9.3,34.3,36.8,31.8,3900000,1849887,2050113
Chile,2002,9.6,33,35.6,30.6,3832320,1812037,2020283
Chile,2003,9.9,31.9,34.5,29.4,3771233,1774320,1996912
Chile,2004,10.2,30.5,33.1,28,3674335,1720403,1953933
Chile,2005,10.4,29.3,32,26.7,3593736,1667825,1925912
Chile,2006,10.6,28.3,31.2,25.6,3540185,1628628,1911557
Chile,2007,10.4,28.1,31.1,25.1,3570236,1630498,1939738
Chile,2008,10.2,28.1,31.3,25,3630699,1647383,1983316
Chile,2009,9.9,28.2,31.6,25,3710267,1673561,2036706
Chile,2010,9.7,28.4,31.8,25,3786592,1702645,2083947
Chile,2011,9.4,28.5,32,25.1,3858663,1732473,2126190
Chile,2012,9.2,28.6,32.1,25.2,3923926,1761515,2162411
China,1980,15.5,28.7,50.7,5.1,182134868,15824409,166310457
China,1981,15.7,29,51.2,5.2,189686844,16609818,173077020
China,1982,16,29.3,51.7,5.3,197400824,17375286,180025530
China,1983,16.2,29.6,52.2,5.4,205085745,18110351,186975395
China,1984,16.5,29.8,52.6,5.4,212631495,18791168,193840326
China,1985,16.8,29.7,52.7,5.3,218120866,18737686,199383185
China,1986,17.2,29.6,52.6,5.1,223101113,18548428,204552680
China,1987,17.4,29.5,52.6,4.9,227722450,18285304,209437144
China,1988,17.7,29.3,52.5,4.7,232092410,17973371,214119056
China,1989,17.9,29.2,52.5,4.5,236188754,17647566,218541193
China,1990,18,29.1,52.5,4.3,240111211,17328735,222782483
China,1991,18.1,29.1,52.6,4.2,244015600,17037889,226977702
China,1992,18.2,29.2,52.9,4.1,248100064,16797847,231302213
China,1993,18.2,29.3,53.2,4,252423859,16622311,235801564
China,1994,18.2,29.4,53.6,3.8,256706521,16251110,240455412
China,1995,18.2,29.5,53.9,3.7,261196167,16036466,245159689
China,1996,18.2,29.6,54.2,3.7,265390895,15927298,249463611
China,1997,18.5,29.3,53.6,3.6,265903437,15723877,250179571
China,1998,18.8,28.8,52.8,3.5,265386344,15547434,249838884
China,1999,19.2,28.2,51.8,3.4,264084665,15304502,248780148
China,2000,19.7,27.3,50.2,3.2,260078302,14769943,245308347
China,2001,20.3,26.4,48.7,2.9,256005262,13859588,242145667
China,2002,20.8,25.6,47.3,2.7,253010704,13014446,239996274
China,2003,21.1,25,46.4,2.5,252705079,12476366,240228718
China,2004,21.2,24.6,45.8,2.4,253628288,11929742,241698541
China,2005,21.5,24.3,45.2,2.2,254349797,11397342,242952446
China,2006,21.8,24,44.7,2.1,255148820,10955928,244192904
China,2007,22.1,23.8,44.4,2,256260430,10662984,245597444
China,2008,22.2,23.8,44.4,2,259640537,10697334,248943207
China,2009,22.2,23.9,44.7,2,264132592,10847785,253284803
China,2010,22.3,24.2,45.2,2.1,269215211,11108168,258107042
China,2011,22.3,24.5,45.8,2.1,275388821,11578047,263810774
China,2012,22.3,24.9,46.5,2.2,281714540,12152644,269561883
Colombia,1980,31.8,16,23.5,8.7,2548818,708984,1839833
Colombia,1981,30.3,15.6,22.9,8.6,2563604,717056,1846548
Colombia,1982,29.1,15.3,22.4,8.4,2599192,730817,1868375
Colombia,1983,28.1,15.1,22.1,8.4,2649698,748645,1901053
Colombia,1984,27.3,15,21.8,8.3,2702935,767583,1935352
Colombia,1985,26.5,14.8,21.6,8.3,2755359,786363,1968996
Colombia,1986,25.7,14.6,21.3,8.2,2797766,802315,1995451
Colombia,1987,24.8,14.4,21,8.1,2832185,815929,2016256
Colombia,1988,23.9,14.3,20.7,8.1,2867127,830193,2036933
Colombia,1989,23.2,14.1,20.4,8,2901078,844921,2056157
Colombia,1990,22.3,13.9,20.1,8,2933994,860799,2073195
Colombia,1991,21.6,13.7,19.8,7.9,2975454,879971,2095483
Colombia,1992,20.7,13.6,19.6,7.9,3015171,899490,2115681
Colombia,1993,19.8,13.4,19.3,7.9,3053982,918937,2135045
Colombia,1994,18.8,13.3,19,7.8,3084461,935826,2148634
Colombia,1995,17.9,13.1,18.7,7.8,3115466,954147,2161319
Colombia,1996,17.1,12.9,18.4,7.8,3160521,975876,2184645
Colombia,1997,16.6,12.7,18.2,7.5,3162924,958408,2204516
Colombia,1998,16.3,12.5,18,7.3,3194948,956362,2238586
Colombia,1999,16.4,12.4,18,7.2,3251083,965032,2286051
Colombia,2000,16.4,12.3,17.9,7.1,3307089,977172,2329917
Colombia,2001,16.4,12.3,17.8,7,3364376,991257,2373119
Colombia,2002,16.5,12.2,17.8,7,3417204,1003778,2413426
Colombia,2003,16.5,12.1,17.6,6.9,3458024,1012014,2446011
Colombia,2004,16.3,11.9,17.4,6.7,3486683,1014413,2472270
Colombia,2005,16.1,11.7,17.1,6.5,3487442,1002546,2484896
Colombia,2006,15.5,11.4,16.8,6.3,3482269,988070,2494199
Colombia,2007,14.7,11.2,16.6,6.1,3483700,974981,2508720
Colombia,2008,13.8,11,16.4,5.8,3490329,958044,2532285
Colombia,2009,12.8,11.1,16.8,5.7,3591359,953442,2637917
Colombia,2010,11.8,11.2,17.2,5.6,3713005,956073,2756932
Colombia,2011,10.9,11.3,17.3,5.6,3798307,974158,2824148
Colombia,2012,10.1,11.3,17.3,5.6,3874289,993157,2881132
Comoros,1980,3.6,12.7,17.8,7.8,21971,6766,15205
Comoros,1981,3.5,12.8,17.8,7.8,22645,6964,15681
Comoros,1982,3.5,12.8,17.8,7.8,23278,7151,16128
Comoros,1983,3.5,12.8,17.8,7.8,23884,7329,16556
Comoros,1984,3.5,12.8,17.9,7.8,24498,7509,16989
Comoros,1985,3.5,12.8,17.9,7.8,25146,7701,17445
Comoros,1986,3.5,12.8,17.9,7.8,25857,7914,17943
Comoros,1987,3.4,12.8,17.9,7.8,26625,8148,18477
Comoros,1988,3.4,12.8,17.9,7.8,27453,8414,19039
Comoros,1989,3.5,12.9,18,7.9,28343,8721,19622
Comoros,1990,3.5,12.9,18,8,29304,9073,20231
Comoros,1991,3.5,13,18,8.1,30328,9468,20860
Comoros,1992,3.5,13.1,18,8.2,31437,9912,21525
Comoros,1993,3.5,13.2,18.1,8.3,32629,10409,22220
Comoros,1994,3.5,13.3,18.1,8.5,33893,10962,22930
Comoros,1995,3.5,13.4,18.1,8.7,35244,11575,23669
Comoros,1996,3.5,13.5,18,8.9,36674,12245,24429
Comoros,1997,3.5,13.4,18,8.8,37600,12408,25192
Comoros,1998,3.6,13.2,18,8.5,38366,12396,25970
Comoros,1999,3.6,13,18,8.2,39122,12338,26785
Comoros,2000,3.7,12.9,18,7.9,39904,12276,27628
Comoros,2001,3.7,12.8,18,7.6,40689,12187,28502
Comoros,2002,3.8,12.7,18.1,7.3,41455,12033,29422
Comoros,2003,3.8,12.6,18.2,7,42119,11769,30350
Comoros,2004,4,12.2,18.3,6.1,41811,10533,31278
Comoros,2005,4.1,11.8,18.4,5.2,41463,9249,32214
Comoros,2006,4.3,11.5,18.5,4.5,41248,8061,33187
Comoros,2007,4.4,11.2,18.6,3.8,41172,7028,34144
Comoros,2008,4.5,11,18.7,3.3,41277,6180,35097
Comoros,2009,4.6,10.8,18.7,2.8,41540,5501,36039
Comoros,2010,4.7,10.6,18.7,2.5,41912,4974,36938
Comoros,2011,4.8,10.5,18.7,2.3,42409,4594,37815
Comoros,2012,4.9,10.4,18.7,2.2,43332,4626,38706
Congo,1980,23.3,8.9,16.8,1.2,88164,5975,82189
Congo,1981,22.6,8.8,16.7,1.2,90205,6099,84106
Congo,1982,21.7,8.8,16.6,1.2,92221,6225,85997
Congo,1983,20.9,8.7,16.4,1.2,94327,6364,87963
Congo,1984,20.1,8.6,16.3,1.1,96521,6517,90004
Congo,1985,19.4,8.6,16.2,1.1,98907,6685,92222
Congo,1986,18.9,8.5,16.1,1.1,101526,6870,94656
Congo,1987,18.5,8.5,16.1,1.1,104306,7065,97240
Congo,1988,18,8.5,16,1.1,107129,7257,99871
Congo,1989,17.4,8.4,16,1.1,110024,7444,102580
Congo,1990,17,8.4,15.9,1.1,113094,7633,105462
Congo,1991,16.6,8.4,15.9,1.1,116284,7818,108467
Congo,1992,16.3,8.4,15.8,1.1,119520,7998,111522
Congo,1993,16,8.4,15.8,1.1,123021,8193,114829
Congo,1994,15.8,8.4,15.8,1.1,126896,8415,118481
Congo,1995,15.5,8.4,15.8,1.1,131031,8651,122380
Congo,1996,15.2,8.4,15.9,1.1,135415,8896,126519
Congo,1997,15,8.4,15.9,1.1,140191,9300,130891
Congo,1998,14.7,8.5,15.9,1.1,145061,9758,135303
Congo,1999,14.6,8.5,16,1.1,150006,10206,139800
Congo,2000,14.4,8.5,16,1.2,154668,10639,144030
Congo,2001,14.3,8.5,16,1.2,159052,11056,147996
Congo,2002,14.2,8.6,16.1,1.2,163221,11461,151759
Congo,2003,14.1,8.6,16.1,1.2,167511,11848,155663
Congo,2004,14.1,8.6,16.1,1.2,172081,12230,159850
Congo,2005,14,8.7,16.2,1.2,177193,12625,164568
Congo,2006,13.9,8.7,16.2,1.2,182971,13059,169912
Congo,2007,14,8.7,16.3,1.2,189405,13534,175872
Congo,2008,14,8.7,16.3,1.2,195941,14044,181896
Congo,2009,14.1,8.8,16.3,1.3,202214,14568,187645
Congo,2010,14.1,8.7,16.3,1.3,207742,15097,192644
Congo,2011,14.2,8.7,16.3,1.3,212726,15632,197094
Congo,2012,14.3,8.7,16.2,1.3,217553,16157,201396
Costa Rica,1980,35.2,10.4,15.2,5.4,152579,38818,113762
Costa Rica,1981,34,10.3,15.1,5.4,157310,40164,117145
Costa Rica,1982,33.2,10.3,15.1,5.4,162899,41736,121163
Costa Rica,1983,32.5,10.3,15.1,5.4,168518,43388,125131
Costa Rica,1984,31.7,10.3,15.1,5.4,173835,45009,128826
Costa Rica,1985,31,10.3,15.1,5.5,179172,46637,132535
Costa Rica,1986,30.4,10.3,15,5.5,184242,48218,136025
Costa Rica,1987,29.8,10.3,15,5.5,189161,49798,139362
Costa Rica,1988,29.3,10.3,15,5.6,193991,51406,142584
Costa Rica,1989,28.9,10.3,14.9,5.6,198121,52794,145327
Costa Rica,1990,28.6,10.2,14.8,5.5,201922,54032,147890
Costa Rica,1991,28.4,10.1,14.6,5.5,205641,55165,150477
Costa Rica,1992,28.2,10,14.5,5.4,208832,56043,152789
Costa Rica,1993,28,9.9,14.3,5.4,211988,56770,155217
Costa Rica,1994,28.3,9.6,14.1,5,212565,54774,157790
Costa Rica,1995,28.6,9.4,13.9,4.7,213847,52911,160936
Costa Rica,1996,28.9,9.2,13.7,4.7,217740,54330,163410
Costa Rica,1997,28.9,9.2,13.5,4.8,224301,57199,167101
Costa Rica,1998,28.4,9.3,13.5,4.9,233877,61014,172863
Costa Rica,1999,27.7,9.4,13.7,5.1,245920,65515,180405
Costa Rica,2000,26.8,9.7,14,5.3,260749,70529,190220
Costa Rica,2001,25.9,10,14.3,5.6,277825,76401,201424
Costa Rica,2002,25.1,10.4,14.7,5.9,296420,83034,213386
Costa Rica,2003,24.2,10.7,15.1,6.2,315313,90050,225263
Costa Rica,2004,23.4,11,15.4,6.5,334328,97297,237030
Costa Rica,2005,22.6,11.3,15.7,6.8,352473,104416,248057
Costa Rica,2006,21.8,11.5,15.9,7,368962,111024,257938
Costa Rica,2007,21.1,11.7,16.1,7.2,384068,117190,266878
Costa Rica,2008,20.4,11.9,16.2,7.4,398507,122995,275512
Costa Rica,2009,19.9,12,16.4,7.6,413251,128798,284452
Costa Rica,2010,19.5,12.2,16.5,7.7,426496,134064,292433
Costa Rica,2011,19.1,12.2,16.5,7.7,435146,136745,298401
Costa Rica,2012,18.8,12.1,16.4,7.7,442921,139043,303877
Cote d'Ivoire,1980,23.5,9.3,15.2,2.4,420580,50239,370341
Cote d'Ivoire,1981,23.6,9.3,15.1,2.4,437809,52381,385428
Cote d'Ivoire,1982,23.6,9.3,15.1,2.4,455811,54605,401206
Cote d'Ivoire,1983,23.6,9.3,15,2.4,474200,56903,417298
Cote d'Ivoire,1984,23.7,9.2,15,2.4,492936,59320,433615
Cote d'Ivoire,1985,23.7,9.2,15,2.4,511850,61851,449999
Cote d'Ivoire,1986,23.8,9.2,14.9,2.4,530286,64431,465855
Cote d'Ivoire,1987,23.8,9.1,14.9,2.4,548612,67038,481573
Cote d'Ivoire,1988,23.8,9.1,14.8,2.4,566986,69669,497317
Cote d'Ivoire,1989,23.8,9.1,14.8,2.4,585971,72386,513585
Cote d'Ivoire,1990,23.8,9,14.7,2.4,605785,75283,530502
Cote d'Ivoire,1991,23.8,9,14.6,2.4,625896,78246,547650
Cote d'Ivoire,1992,23.8,8.9,14.5,2.4,646380,81343,565037
Cote d'Ivoire,1993,23.7,8.8,14.5,2.4,667320,84509,582811
Cote d'Ivoire,1994,23.7,8.8,14.4,2.4,687809,87660,600149
Cote d'Ivoire,1995,23.6,8.7,14.3,2.4,706462,90610,615851
Cote d'Ivoire,1996,23.5,8.6,14.1,2.4,723616,93293,630322
Cote d'Ivoire,1997,23.4,8.5,14,2.3,738791,94342,644448
Cote d'Ivoire,1998,23.3,8.5,14,2.2,755524,93890,661634
Cote d'Ivoire,1999,23,8.4,14.1,2.2,771869,92624,679246
Cote d'Ivoire,2000,22.8,8.4,14.1,2.1,786677,91024,695652
Cote d'Ivoire,2001,22.5,8.4,14.2,2,799527,89277,710250
Cote d'Ivoire,2002,22.3,8.4,14.3,1.9,811056,87426,723630
Cote d'Ivoire,2003,22,8.4,14.4,1.8,823704,85603,738101
Cote d'Ivoire,2004,21.4,8.6,14.8,1.7,847352,81298,766054
Cote d'Ivoire,2005,20.8,8.8,15.3,1.6,877954,77350,800604
Cote d'Ivoire,2006,20.1,9,15.8,1.5,914200,74073,840128
Cote d'Ivoire,2007,19.5,9.2,16.4,1.4,954459,71454,883005
Cote d'Ivoire,2008,18.8,9.4,16.9,1.4,997910,69528,928382
Cote d'Ivoire,2009,18.3,9.7,17.4,1.3,1043304,68263,975042
Cote d'Ivoire,2010,17.7,9.9,18,1.3,1092753,67554,1025199
Cote d'Ivoire,2011,17.3,10.1,18.4,1.2,1143683,67348,1076335
Cote d'Ivoire,2012,16.9,10.3,18.8,1.2,1194513,67625,1126888
Croatia,1980,19,26,30.6,21.9,897308,399676,497632
Croatia,1981,19.2,26.1,30.8,22,907691,403527,504164
Croatia,1982,19.3,26.2,31,22,917845,407153,510692
Croatia,1983,19.5,26.3,31.1,22.1,928145,410873,517272
Croatia,1984,19.7,26.4,31.3,22.1,940437,415310,525127
Croatia,1985,19.9,26.5,31.4,22.2,954496,420437,534059
Croatia,1986,20.1,26.6,31.5,22.2,971224,426477,544748
Croatia,1987,20.3,26.7,31.6,22.3,989142,432900,556243
Croatia,1988,20.6,26.8,31.7,22.3,1006843,439193,567650
Croatia,1989,20.9,26.9,31.8,22.4,1021917,444556,577361
Croatia,1990,21.1,26.9,31.8,22.4,1031694,447959,583735
Croatia,1991,21.3,26.8,31.7,22.3,1033342,448350,584993
Croatia,1992,21.4,26.6,31.6,22.1,1029038,446301,582737
